comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000014|2,900,1000,419580,400000,19580,47,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000014|2,1000,1500,599600,540000,59600,149,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000014|2,1500,2500,899640,850000,49640,138,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000014|2,2500,5000,1699660,1500000,199660,588,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,5,10,18000,15000,3000,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,10,20,28500,24000,4500,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,30,40,46800,42000,4800,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,50,70,72450,63000,9450,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,70,100,89100,75000,14100,16,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,100,150,111750,90000,21750,29,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,150,200,119400,90000,29400,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,250,300,134550,114000,20550,46,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,300,400,151620,120000,31620,84,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,400,500,149700,135000,14700,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,500,700,188730,168000,20730,77,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,700,900,215760,189000,26760,112,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,900,1000,209790,200000,9790,47,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,1000,1500,299800,270000,29800,149,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,1500,2500,449820,425000,24820,138,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|1,2500,5000,849830,750000,99830,588,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,5,10,36000,30000,6000,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,10,20,57000,48000,9000,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,30,40,93600,84000,9600,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,50,70,144900,126000,18900,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,70,100,178200,150000,28200,16,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,100,150,223500,180000,43500,29,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,150,200,238800,180000,58800,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,250,300,269100,228000,41100,46,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,300,400,303240,240000,63240,84,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,400,500,299400,270000,29400,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,500,700,377460,336000,41460,77,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,700,900,431520,378000,53520,112,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,900,1000,419580,400000,19580,47,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,1000,1500,599600,540000,59600,149,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,1500,2500,899640,850000,49640,138,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_GLOSSY,PRICE_TYPE.01,(전사이즈),SIZ_000475|PROC_000014|2,2500,5000,1699660,1500000,199660,588,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,5,10,10800,10000,800,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,10,20,19000,16000,3000,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,30,40,31200,28000,3200,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,50,70,48300,42000,6300,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,70,100,59400,50000,9400,16,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,100,150,74500,60000,14500,29,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,150,200,79600,60000,19600,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,250,300,89700,75000,14700,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,300,400,99750,80000,19750,79,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,400,500,99800,90000,9800,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,500,700,125820,112000,13820,77,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,700,900,143840,126000,17840,112,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,900,1000,139860,130000,9860,71,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,1000,1500,194870,180000,14870,115,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,1500,2500,299880,275000,24880,208,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|1,2500,5000,549890,500000,49890,454,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,5,10,21600,20000,1600,1,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,10,20,38000,32000,6000,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,30,40,62400,56000,6400,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,50,70,96600,84000,12600,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,70,100,118800,100000,18800,16,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,100,150,149000,120000,29000,29,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,150,200,159200,120000,39200,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,250,300,179400,150000,29400,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,300,400,199500,160000,39500,79,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,400,500,199600,180000,19600,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,500,700,251640,224000,27640,77,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,700,900,287680,252000,35680,112,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,900,1000,279720,260000,19720,71,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,1000,1500,389740,360000,29740,115,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,1500,2500,599760,550000,49760,208,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000499|PROC_000015|2,2500,5000,1099780,1000000,99780,454,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,5,10,18000,15000,3000,2,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,10,20,28500,24000,4500,3,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,30,40,46800,42000,4800,4,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,50,70,72450,63000,9450,9,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,70,100,89100,75000,14100,16,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,100,150,111750,90000,21750,29,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,150,200,119400,90000,29400,49,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
COMP_COAT_MATTE,PRICE_TYPE.01,(전사이즈),SIZ_000077|PROC_000015|1,250,300,134550,114000,20550,46,PRD_000016;PRD_000017;PRD_000018;PRD_000019;PRD_000020;PRD_000021;PRD_000022;PRD_000026;PRD_000027;PRD_000028;PRD_000029;PRD_000041;PRD_000042;PRD_000047;PRD_000049;PRD_000288;PRD_000290;PRD_000292
